"Fuente: INEGI. Cálculos por técnicas de estimación para áreas pequeñas, a partir de ENSANUT, Encuesta Intercensal 2015 y registros administrativos.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prevalencia de enfermedades para los municipios de México, 2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identificador único del municipio,Clave de entidad federativa,Entidad federativa,Clave de municipio o delegación,Municipio o delegación,Estimador,Porcentaje de población de 20 años y más con obesidad.,Porcentaje de población de 20 años y más con diagnóstico previo de hipertensión.,Porcentaje de población de 20 años y más con diagnóstico previo de diabetes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01008,01,Aguascalientes,008,San José de Gracia,Error estándar,3.9,2.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01008,01,Aguascalientes,008,San José de Gracia,Límite inferior de confianza,24.9,10.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01008,01,Aguascalientes,008,San José de Gracia,Límite superior de confianza,37.7,19.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01008,01,Aguascalientes,008,San José de Gracia,Coeficiente de variación,12.4,16.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01009,01,Aguascalientes,009,Tepezalá,Valor,32.0,14.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01009,01,Aguascalientes,009,Tepezalá,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01009,01,Aguascalientes,009,Tepezalá,Límite inferior de confianza,25.2,10.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01009,01,Aguascalientes,009,Tepezalá,Límite superior de confianza,38.7,18.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01009,01,Aguascalientes,009,Tepezalá,Coeficiente de variación,12.8,17.5,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01010,01,Aguascalientes,010,El Llano,Valor,35.1,16.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01010,01,Aguascalientes,010,El Llano,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01010,01,Aguascalientes,010,El Llano,Límite inferior de confianza,28.4,12.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01010,01,Aguascalientes,010,El Llano,Límite superior de confianza,41.8,20.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01010,01,Aguascalientes,010,El Llano,Coeficiente de variación,11.6,15.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,01,Aguascalientes,011,San Francisco de los Romo,Valor,39.3,11.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,01,Aguascalientes,011,San Francisco de los Romo,Error estándar,3.9,2.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,01,Aguascalientes,011,San Francisco de los Romo,Límite inferior de confianza,32.9,7.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,01,Aguascalientes,011,San Francisco de los Romo,Límite superior de confianza,45.7,15.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,01,Aguascalientes,011,San Francisco de los Romo,Coeficiente de variación,9.9,20.1,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02000,02,Baja California,000,Total,Valor,48.4,21.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02000,02,Baja California,000,Total,Error estándar,4.3,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02000,02,Baja California,000,Total,Límite inferior de confianza,41.3,18.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02000,02,Baja California,000,Total,Límite superior de confianza,55.4,23.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02000,02,Baja California,000,Total,Coeficiente de variación,8.9,7.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02001,02,Baja California,001,Ensenada,Valor,50.2,22.2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02001,02,Baja California,001,Ensenada,Error estándar,3.7,2.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02001,02,Baja California,001,Ensenada,Límite inferior de confianza,44.1,19.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02001,02,Baja California,001,Ensenada,Límite superior de confianza,56.2,25.5,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02001,02,Baja California,001,Ensenada,Coeficiente de variación,7.3,9.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02002,02,Baja California,002,Mexicali,Valor,57.8,25.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02002,02,Baja California,002,Mexicali,Error estándar,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02002,02,Baja California,002,Mexicali,Límite inferior de confianza,52.5,21.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02002,02,Baja California,002,Mexicali,Límite superior de confianza,63.0,28.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02002,02,Baja California,002,Mexicali,Coeficiente de variación,5.5,8.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02003,02,Baja California,003,Tecate,Valor,56.1,20.1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02003,02,Baja California,003,Tecate,Error estándar,4.2,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02003,02,Baja California,003,Tecate,Límite inferior de confianza,49.2,15.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02003,02,Baja California,003,Tecate,Límite superior de confianza,63.0,24.3,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02003,02,Baja California,003,Tecate,Coeficiente de variación,7.5,12.7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02004,02,Baja California,004,Tijuana,Valor,48.2,21.2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02004,02,Baja California,004,Tijuana,Error estándar,3.6,1.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02004,02,Baja California,004,Tijuana,Límite inferior de confianza,42.4,18.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02004,02,Baja California,004,Tijuana,Límite superior de confianza,54.1,23.9,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02004,02,Baja California,004,Tijuana,Coeficiente de variación,7.4,7.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02005,02,Baja California,005,Playas de Rosarito,Valor,49.9,20.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02005,02,Baja California,005,Playas de Rosarito,Error estándar,4.1,2.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02005,02,Baja California,005,Playas de Rosarito,Límite inferior de confianza,43.2,16.7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02005,02,Baja California,005,Playas de Rosarito,Límite superior de confianza,56.6,24.0,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02005,02,Baja California,005,Playas de Rosarito,Coeficiente de variación,8.2,10.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03000,03,Baja California Sur,000,Total,Valor,42.8,16.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03000,03,Baja California Sur,000,Total,Error estándar,2.5,1.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03000,03,Baja California Sur,000,Total,Límite inferior de confianza,38.7,14.6,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03000,03,Baja California Sur,000,Total,Límite superior de confianza,47.0,18.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03000,03,Baja California Sur,000,Total,Coeficiente de variación,5.9,7.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03001,03,Baja California Sur,001,Comondú,Valor,57.7,24.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03001,03,Baja California Sur,001,Comondú,Error estándar,2.7,2.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03001,03,Baja California Sur,001,Comondú,Límite inferior de confianza,53.2,20.5,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03001,03,Baja California Sur,001,Comondú,Límite superior de confianza,62.1,28.5,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03001,03,Baja California Sur,001,Comondú,Coeficiente de variación,4.7,9.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03002,03,Baja California Sur,002,Mulegé,Valor,44.1,18.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03002,03,Baja California Sur,002,Mulegé,Error estándar,2.2,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03002,03,Baja California Sur,002,Mulegé,Límite inferior de confianza,40.5,14.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03002,03,Baja California Sur,002,Mulegé,Límite superior de confianza,47.6,21.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03002,03,Baja California Sur,002,Mulegé,Coeficiente de variación,4.9,11.2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03003,03,Baja California Sur,003,La Paz,Valor,48.5,23.9,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03003,03,Baja California Sur,003,La Paz,Error estándar,2.7,1.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03003,03,Baja California Sur,003,La Paz,Límite inferior de confianza,44.0,21.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03003,03,Baja California Sur,003,La Paz,Límite superior de confianza,52.9,26.7,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03003,03,Baja California Sur,003,La Paz,Coeficiente de variación,5.6,7.3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03008,03,Baja California Sur,008,Los Cabos,Valor,46.6,11.7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03008,03,Baja California Sur,008,Los Cabos,Error estándar,3.0,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03008,03,Baja California Sur,008,Los Cabos,Límite inferior de confianza,41.6,9.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03008,03,Baja California Sur,008,Los Cabos,Límite superior de confianza,51.6,13.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03008,03,Baja California Sur,008,Los Cabos,Coeficiente de variación,6.5,9.7,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03009,03,Baja California Sur,009,Loreto,Valor,50.9,22.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03009,03,Baja California Sur,009,Loreto,Error estándar,4.2,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03009,03,Baja California Sur,009,Loreto,Límite inferior de confianza,44.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03009,03,Baja California Sur,009,Loreto,Límite superior de confianza,57.8,26.2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03009,03,Baja California Sur,009,Loreto,Coeficiente de variación,8.3,11.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04000,04,Campeche,000,Total,Valor,44.9,26.1,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04000,04,Campeche,000,Total,Error estándar,2.5,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04000,04,Campeche,000,Total,Límite inferior de confianza,40.8,23.6,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04000,04,Campeche,000,Total,Límite superior de confianza,49.0,28.6,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04000,04,Campeche,000,Total,Coeficiente de variación,5.5,5.7,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04001,04,Campeche,001,Calkiní,Valor,43.7,23.3,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04001,04,Campeche,001,Calkiní,Error estándar,3.2,2.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04001,04,Campeche,001,Calkiní,Límite inferior de confianza,38.4,19.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04001,04,Campeche,001,Calkiní,Límite superior de confianza,48.9,27.3,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
